,sync,n_gaze_face,a_gaze_face,n_gaze_mask,a_gaze_mask
147,False,False,False,False,False
148,False,False,False,False,False
149,False,False,False,False,False
150,,,,,
151,,,,,
152,,,,,
153,,,,,
154,,,,,
155,,,,,
156,,,,,
157,,,,,
158,,,,,
159,,,,,
160,,,,,
161,,,,,
162,,,,,
163,,,,,
164,,,,,
165,False,False,False,False,False
166,False,False,False,False,False
167,False,False,False,False,False
168,False,False,False,False,False
169,False,False,False,False,False
170,False,False,False,False,False
171,False,False,False,False,False
172,,,,,
173,,,,,
174,,,,,
175,,,,,
176,,,,,
177,,,,,
178,,,,,
179,,,,,
180,,,,,
181,False,False,False,False,False
182,False,False,False,False,False
183,False,False,False,False,False
184,False,False,False,False,False
185,False,False,False,False,False
186,False,False,False,False,False
187,False,False,False,False,False
188,False,False,False,False,False
189,False,False,False,False,False
190,False,False,False,False,False
191,False,False,False,False,False
192,False,False,False,False,False
193,,,,,
194,,,,,
195,False,False,False,False,False
196,False,False,False,False,False
197,,,,,
198,,,,,
199,False,False,False,False,False
200,False,False,False,False,False
201,False,False,False,False,False
202,False,False,False,False,False
203,True,False,False,False,False
204,,,,,
205,,,,,
206,,,,,
207,,,,,
208,True,False,False,False,False
209,True,False,False,False,False
210,True,False,False,False,True
211,True,False,False,False,True
212,True,False,False,False,False
213,,,,,
214,False,False,False,False,False
215,False,False,False,False,False
216,False,False,False,False,False
217,True,False,False,False,False
218,True,False,False,False,False
219,True,False,False,False,False
220,True,False,False,False,False
221,True,False,False,False,False
222,,,,,
223,True,False,False,False,False
224,True,False,False,False,False
225,False,False,False,False,False
226,False,False,False,False,False
227,False,False,False,False,False
228,False,False,False,False,False
229,False,False,False,False,False
230,True,False,False,False,False
231,True,False,False,False,False
232,True,False,False,False,False
233,True,False,False,False,False
234,False,False,False,False,True
235,False,False,False,False,False
236,False,False,False,True,False
237,False,False,False,False,False
238,False,False,False,False,False
239,,,,,
240,,,,,
241,,,,,
242,False,False,False,False,False
243,,,,,
244,False,True,False,True,False
245,False,True,False,False,False
246,False,True,False,True,False
247,False,True,False,False,False
248,False,True,False,True,False
249,False,True,False,True,False
250,False,True,False,True,False
251,,,,,
252,,,,,
253,,,,,
254,,,,,
255,False,True,False,True,True
256,,,,,
257,False,True,False,True,True
258,,,,,
259,False,True,False,True,False
260,False,True,False,True,False
261,False,True,False,True,False
262,,,,,
263,,,,,
264,,,,,
265,,,,,
266,,,,,
267,False,False,False,False,False
268,False,True,False,True,False
269,False,True,False,True,False
270,,,,,
271,,,,,
272,,,,,
273,,,,,
274,,,,,
275,,,,,
276,,,,,
277,,,,,
278,,,,,
279,,,,,
280,False,False,False,False,False
281,,,,,
282,,,,,
283,False,False,False,False,False
284,,,,,
285,,,,,
286,,,,,
287,,,,,
288,False,False,False,False,False
289,,,,,
290,,,,,
291,False,False,False,False,False
292,,,,,
293,False,True,False,True,False
294,False,True,False,True,False
295,False,True,True,True,True
296,False,True,True,True,True
297,False,True,True,True,True
298,False,True,True,True,True
299,False,True,True,True,True
300,False,False,True,True,True
301,,,,,
302,,,,,
303,,,,,
304,,,,,
305,,,,,
306,,,,,
307,,,,,
308,False,True,False,True,False
309,,,,,
310,False,True,True,True,True
311,,,,,
312,,,,,
313,,,,,
314,,,,,
315,,,,,
316,,,,,
317,False,False,True,False,True
318,,,,,
319,,,,,
320,,,,,
321,,,,,
322,False,False,True,False,True
323,,,,,
324,,,,,
325,False,True,True,True,False
326,False,True,True,True,False
327,False,True,True,True,True
328,False,True,True,True,True
329,False,True,True,True,True
330,,,,,
331,,,,,
332,,,,,
333,,,,,
334,,,,,
335,,,,,
336,False,True,True,False,True
337,,,,,
338,False,True,False,True,False
339,True,False,False,False,False
340,,,,,
341,False,True,False,True,False
342,,,,,
343,,,,,
344,,,,,
345,False,True,False,True,True
346,,,,,
347,,,,,
348,,,,,
349,False,True,True,True,True
350,,,,,
351,,,,,
352,,,,,
353,,,,,
354,,,,,
355,,,,,
356,,,,,
357,,,,,
358,,,,,
359,False,True,True,True,True
360,,,,,
361,False,True,True,True,True
362,,,,,
363,,,,,
364,,,,,
365,,,,,
366,False,True,True,True,True
367,,,,,
368,,,,,
369,,,,,
370,,,,,
371,True,False,False,False,False
372,True,False,False,False,False
373,True,False,False,False,False
374,True,False,False,False,False
375,True,False,False,False,False
376,True,False,False,False,False
377,True,False,False,False,False
378,True,False,False,False,False
379,False,False,False,False,False
380,True,False,False,False,False
381,False,False,False,False,False
382,False,False,False,False,False
383,False,False,False,False,False
384,False,False,False,False,False
385,False,False,False,False,False
386,True,False,False,False,False
387,True,False,False,True,False
388,True,False,False,True,False
389,True,False,False,True,False
390,True,False,False,True,False
391,False,False,False,False,False
392,False,False,False,False,False
393,True,False,False,True,False
394,True,False,False,True,False
395,True,False,False,False,False
396,True,False,False,False,False
397,True,False,False,False,True
398,True,False,False,True,False
399,True,False,False,True,False
400,True,False,False,True,False
401,True,False,False,False,True
402,True,False,False,False,False
403,True,False,False,False,False
404,True,False,False,False,False
405,True,False,False,False,False
406,True,False,False,False,False
407,True,False,False,False,False
408,False,False,False,False,False
409,False,False,False,False,False
410,True,False,False,True,False
411,True,False,False,False,False
412,True,False,False,False,False
413,True,False,False,False,False
414,False,False,False,False,False
415,True,False,False,False,False
416,True,False,False,False,False
417,True,False,False,False,False
418,True,False,False,False,False
419,True,False,False,False,False
420,True,False,False,False,False
421,False,False,False,False,False
422,False,False,False,False,False
423,False,False,False,False,False
424,False,False,False,False,False
425,False,False,False,False,False
426,False,False,False,False,False
427,False,False,False,False,False
428,False,False,False,False,False
429,,,,,
430,False,False,False,False,False
431,,,,,
432,False,False,False,False,False
433,,,,,
434,,,,,
435,,,,,
436,,,,,
437,,,,,
438,True,False,False,False,False
439,True,False,False,True,False
440,True,False,False,False,False
441,False,False,False,False,False
442,False,False,False,False,False
443,True,False,False,False,False
444,False,False,False,False,False
445,True,False,False,False,False
446,False,False,False,False,False
447,,,,,
448,True,False,False,False,False
449,,,,,
450,True,False,False,False,False
451,True,False,False,False,False
452,False,False,False,False,False
453,,,,,
454,False,False,False,False,False
455,False,False,False,False,False
456,False,False,False,False,False
457,False,False,False,False,False
458,False,False,False,False,False
459,False,False,False,False,False
460,False,False,False,False,False
461,False,False,False,False,False
462,False,False,False,False,False
463,True,False,False,False,False
464,False,False,False,False,False
465,False,False,False,False,False
466,,,,,
467,,,,,
468,,,,,
469,,,,,
470,,,,,
471,,,,,
472,,,,,
473,,,,,
474,,,,,
475,True,False,False,False,False
476,True,False,False,False,False
477,False,False,False,False,False
478,False,False,False,False,False
479,False,False,False,False,False
480,False,False,False,False,False
481,False,False,False,False,False
482,False,False,False,False,False
483,False,False,False,False,False
484,False,False,False,False,False
485,False,False,False,False,False
486,,,,,
487,,,,,
488,,,,,
489,,,,,
490,,,,,
491,,,,,
492,False,False,False,False,False
493,False,False,False,False,False
494,False,False,False,False,False
495,,,,,
496,,,,,
497,,,,,
498,,,,,
499,True,False,False,False,False
500,False,False,False,False,False
501,False,False,False,False,False
502,,,,,
503,,,,,
504,,,,,
505,False,False,False,False,False
506,False,False,False,False,False
507,False,False,False,False,False
508,False,False,False,False,False
509,False,False,False,False,False
510,False,False,False,False,False
511,,,,,
512,False,False,False,False,False
513,False,False,False,False,False
514,True,False,False,False,False
515,False,False,False,False,False
516,False,False,False,False,False
517,False,False,False,False,False
518,False,False,False,False,False
519,True,False,False,False,False
520,False,False,False,False,False
521,,,,,
522,,,,,
523,,,,,
524,True,False,False,False,False
525,True,False,False,True,False
526,True,False,False,False,False
527,True,False,False,True,True
528,,,,,
529,False,False,False,False,False
530,True,False,False,True,False
531,,,,,
532,True,False,False,False,False
533,False,False,False,False,False
534,,,,,
535,,,,,
536,False,False,False,True,False
537,False,False,False,True,False
538,,,,,
539,,,,,
540,,,,,
541,False,False,False,False,False
542,False,False,False,False,False
543,False,False,False,False,False
544,True,False,False,False,True
545,False,False,False,False,False
546,False,False,False,False,False
547,False,False,False,False,False
548,False,False,False,True,False
549,False,False,False,True,False
550,True,False,False,False,False
551,False,False,False,False,False
552,,,,,
553,,,,,
554,,,,,
555,,,,,
556,False,True,False,True,False
557,False,False,False,False,False
558,True,False,False,False,False
559,True,False,False,False,False
560,True,False,False,False,False
561,True,False,False,False,False
562,True,False,False,False,False
563,False,False,False,True,False
564,,,,,
565,False,False,False,False,False
566,False,False,False,False,False
567,True,False,False,False,False
568,False,True,False,True,False
569,False,True,False,True,False
570,True,False,False,False,False
571,True,False,False,False,False
572,True,False,False,True,False
573,,,,,
574,True,False,False,True,False
575,True,False,False,False,False
576,True,False,False,False,False
577,False,False,False,False,False
578,False,False,False,False,False
579,,,,,
580,False,False,False,False,False
581,,,,,
582,,,,,
583,True,False,False,False,False
584,True,False,False,False,False
585,True,False,False,False,False
586,False,False,False,False,False
587,,,,,
588,False,False,False,False,False
589,False,False,False,False,False
590,False,False,False,False,False
591,,,,,
592,,,,,
593,False,False,False,False,False
594,,,,,
595,,,,,
596,True,False,False,False,False
597,False,False,False,True,False
598,False,False,False,False,False
599,False,False,False,False,False
600,False,False,False,False,False
601,True,False,False,False,True
602,False,False,False,False,True
603,False,False,False,False,True
604,False,False,False,False,False
605,False,False,False,False,False
606,False,False,False,False,False
607,False,False,False,False,False
608,True,False,False,False,False
609,True,False,False,False,False
610,,,,,
611,False,False,False,False,False
612,False,False,False,False,False
613,False,False,False,False,False
614,,,,,
615,False,False,False,False,False
616,,,,,
617,,,,,
618,,,,,
619,,,,,
620,,,,,
621,,,,,
622,,,,,
623,,,,,
624,,,,,
625,,,,,
626,False,False,False,False,False
627,,,,,
628,,,,,
629,,,,,
630,,,,,
631,,,,,
632,,,,,
633,False,False,False,False,False
634,True,False,False,False,False
635,False,False,False,False,False
636,False,False,False,False,False
637,False,False,False,False,False
638,False,False,False,True,False
639,False,False,False,True,False
640,,,,,
641,,,,,
642,False,False,False,True,False
643,False,False,False,False,False
644,,,,,
645,,,,,
646,,,,,
647,,,,,
648,False,False,False,False,False
649,False,False,False,False,False
650,False,False,False,False,False
651,,,,,
652,False,False,False,False,False
653,False,False,False,False,False
654,False,False,False,False,False
655,True,False,False,False,False
656,True,False,False,False,False
657,True,False,False,False,False
658,False,False,False,True,False
659,True,False,False,False,False
660,True,False,False,False,False
661,False,False,False,True,False
662,False,False,False,False,False
663,False,False,False,False,False
664,,,,,
665,,,,,
666,False,False,False,True,False
667,True,False,False,True,False
668,True,False,False,True,False
669,False,False,False,False,False
670,True,False,False,False,False
671,True,False,False,False,False
672,True,False,False,False,False
673,True,False,False,False,False
674,True,False,False,True,False
675,False,False,False,False,False
676,,,,,
677,False,False,False,True,False
678,True,False,False,False,False
679,False,False,False,False,False
680,False,False,False,True,False
681,True,False,False,True,False
682,True,False,False,True,False
683,True,False,False,True,False
684,True,False,False,True,False
685,False,False,False,False,False
686,False,False,False,False,False
687,False,False,False,False,False
688,False,False,False,False,False
689,False,False,False,False,False
690,,,,,
691,False,False,False,False,False
692,False,False,False,False,False
693,False,False,False,False,False
694,False,False,False,False,False
695,,,,,
696,True,False,False,False,False
697,True,False,False,False,False
698,,,,,
699,,,,,
700,False,False,False,False,False
701,False,False,False,False,False
702,False,False,False,False,False
703,False,False,False,False,False
704,False,False,False,False,False
705,False,False,False,False,False
706,False,False,False,False,False
707,,,,,
708,False,False,False,False,False
709,,,,,
710,,,,,
711,,,,,
712,False,False,False,False,False
713,,,,,
714,True,False,False,False,False
715,False,False,False,False,False
716,False,False,False,False,False
717,True,False,False,False,False
718,,,,,
719,,,,,
720,,,,,
721,,,,,
722,,,,,
723,,,,,
724,,,,,
725,False,False,False,False,False
726,False,False,False,False,False
727,,,,,
728,False,False,False,False,False
729,,,,,
730,False,False,False,False,False
731,False,False,False,False,False
732,False,False,False,False,False
733,False,False,False,False,False
734,False,False,False,False,False
735,False,False,False,False,False
736,False,False,False,False,False
737,False,False,False,False,False
738,,,,,
739,False,False,False,False,False
740,,,,,
741,False,False,False,False,False
742,,,,,
743,True,False,False,False,False
744,,,,,
745,True,False,False,False,True
746,True,False,False,False,False
747,False,False,False,False,False
748,,,,,
749,True,False,False,False,False
750,True,False,False,False,False
751,,,,,
752,False,False,False,True,False
753,False,False,False,True,False
754,False,False,False,False,False
755,True,False,False,False,False
756,True,False,False,False,False
757,True,False,False,True,False
758,True,False,False,False,False
759,True,False,False,False,False
760,True,False,False,False,False
761,True,False,False,True,False
762,False,False,False,True,False
763,False,False,False,True,False
764,,,,,
765,False,False,False,True,False
766,False,False,False,False,False
767,False,False,False,False,False
768,True,False,False,True,True
769,False,False,False,False,False
770,,,,,
771,,,,,
772,False,False,False,False,False
773,,,,,
774,True,False,False,False,False
775,True,False,False,True,False
776,False,False,False,False,False
777,False,False,False,True,False
778,False,False,False,False,False
779,True,False,False,False,False
780,True,False,False,False,False
781,False,False,False,False,False
782,False,False,False,False,False
783,False,False,False,False,False
784,,,,,
785,,,,,
786,False,False,False,False,False
787,,,,,
788,False,False,False,False,False
789,True,False,False,False,False
790,,,,,
791,,,,,
792,,,,,
793,,,,,
794,,,,,
795,,,,,
796,,,,,
797,,,,,
798,False,False,False,False,False
799,False,False,False,False,False
800,,,,,
801,,,,,
802,,,,,
803,,,,,
804,,,,,
805,,,,,
806,False,False,False,False,False
807,False,False,False,False,False
808,False,False,False,False,False
809,False,False,False,False,False
810,False,False,False,False,False
811,,,,,
812,False,False,False,False,False
813,False,False,False,False,False
814,False,False,False,False,False
815,False,False,False,False,False
816,False,False,False,False,False
817,False,False,False,False,False
818,False,False,False,False,False
819,False,False,False,False,False
820,False,False,False,False,False
821,True,False,False,False,False
822,False,False,False,False,False
823,True,False,False,False,False
824,,,,,
825,,,,,
826,,,,,
827,,,,,
828,,,,,
829,,,,,
830,True,False,False,False,False
831,True,False,False,False,False
832,,,,,
833,,,,,
834,,,,,
835,,,,,
836,,,,,
837,,,,,
838,,,,,
839,,,,,
840,False,False,False,True,False
841,False,False,False,False,False
842,True,False,False,False,False
843,True,False,False,False,False
844,False,False,False,False,False
845,False,False,False,False,False
846,False,False,False,False,False
847,True,False,False,False,False
848,True,False,False,False,False
849,False,False,False,False,False
850,False,False,False,True,False
851,False,False,False,False,False
852,True,False,False,True,False
853,False,False,False,True,False
854,True,False,False,True,False
855,True,False,False,False,False
856,False,False,False,False,False
857,True,False,False,True,False
858,False,False,False,False,False
859,False,False,False,False,False
860,True,False,False,False,False
861,False,False,False,False,False
862,True,False,False,False,False
863,True,False,False,True,False
864,False,False,False,False,False
865,True,False,False,False,False
866,True,False,False,False,False
867,False,False,False,False,False
868,False,False,False,False,False
869,False,False,False,False,False
870,False,False,False,True,False
871,False,False,False,False,False
872,False,False,False,True,False
873,True,False,False,True,False
874,True,False,False,True,False
875,True,False,False,True,False
876,False,False,False,True,False
877,False,False,False,False,False
878,,,,,
879,,,,,
880,,,,,
881,,,,,
882,True,False,False,True,False
883,True,False,False,True,False
884,True,False,False,True,False
885,True,False,False,True,False
886,True,False,False,True,False
887,True,False,False,True,False
888,True,False,False,True,False
889,False,False,False,True,False
890,False,False,False,True,False
891,False,False,False,True,False
892,False,False,False,True,False
893,False,False,False,False,False
894,False,False,False,True,False
895,False,False,False,False,False
896,False,False,False,False,False
897,False,False,False,False,False
898,,,,,
899,,,,,
900,,,,,
901,True,False,False,True,False
902,,,,,
903,,,,,
904,,,,,
905,False,False,False,False,False
906,,,,,
907,,,,,
908,,,,,
909,False,False,False,False,False
910,,,,,
911,,,,,
912,,,,,
913,,,,,
914,,,,,
915,,,,,
916,,,,,
917,,,,,
918,,,,,
919,,,,,
920,,,,,
921,,,,,
922,,,,,
923,,,,,
924,False,False,False,False,False
925,True,False,False,False,False
926,True,False,False,False,False
927,True,False,False,False,False
928,True,False,False,False,False
929,False,False,False,False,False
930,False,False,False,False,False
931,False,False,False,False,False
932,False,False,False,False,False
933,True,False,False,False,False
934,True,False,False,True,False
935,False,False,False,False,False
936,False,False,False,False,False
937,False,False,False,False,False
938,False,False,False,False,False
939,False,False,False,False,False
940,False,False,False,False,False
941,False,False,False,False,False
942,False,False,False,False,False
943,False,False,False,False,False
944,False,False,False,False,False
945,False,False,False,False,False
946,False,False,False,False,False
947,False,False,False,False,False
948,False,False,False,False,False
949,,,,,
950,False,False,False,False,False
951,False,False,False,False,False
952,False,False,False,False,False
953,False,False,False,False,False
954,False,False,False,False,False
955,False,False,False,False,False
956,False,False,False,False,False
957,False,False,False,False,False
958,False,False,False,False,False
959,False,False,False,False,False
960,False,False,False,False,False
961,False,False,False,False,False
962,False,False,False,False,False
963,False,False,False,False,False
964,False,False,False,False,False
965,False,False,False,False,False
966,True,False,False,False,False
967,False,False,False,False,False
968,False,False,False,False,False
969,False,False,False,True,False
970,,,,,
971,,,,,
972,,,,,
973,,,,,
974,False,False,False,True,False
975,False,False,False,False,False
976,False,False,False,False,False
977,False,False,False,False,False
978,False,False,False,False,False
979,False,False,False,False,False
980,False,False,False,True,False
981,False,False,False,False,False
982,False,False,False,False,False
983,False,False,False,False,False
984,True,False,False,True,False
985,False,False,False,False,False
986,False,False,False,True,False
987,False,False,False,False,False
988,False,False,False,False,True
989,False,False,False,False,False
990,False,False,False,False,False
991,,,,,
992,,,,,
993,False,False,False,False,False
994,False,False,False,False,False
995,False,False,False,False,False
996,False,False,False,False,False
997,False,False,False,False,False
998,False,False,False,False,False
999,True,False,False,False,False
1000,False,False,False,False,False
1001,False,False,False,False,False
1002,False,False,False,False,False
1003,False,False,False,False,False
1004,False,False,False,False,False
1005,False,False,False,False,False
1006,False,False,False,False,False
1007,False,False,False,False,False
1008,False,False,False,False,False
1009,False,False,False,False,False
1010,False,False,False,False,False
1011,False,False,False,False,False
1012,False,False,False,False,False
1013,False,False,False,False,False
1014,False,False,False,False,False
1015,False,False,False,False,False
1016,False,False,False,False,False
1017,False,False,False,False,False
1018,False,False,True,False,True
1019,False,False,True,False,True
1020,,,,,
1021,,,,,
1022,,,,,
1023,,,,,
1024,False,False,False,False,False
1025,True,False,False,False,False
1026,True,False,False,False,False
1027,False,False,False,False,False
1028,True,False,False,True,False
1029,True,False,False,True,False
1030,True,False,False,False,False
1031,True,False,False,True,False
1032,True,False,False,False,False
1033,True,False,False,True,False
1034,True,False,False,True,False
1035,True,False,False,True,False
1036,,,,,
1037,True,False,False,True,False
1038,True,False,False,True,False
1039,True,False,False,False,False
1040,False,False,False,True,False
1041,True,False,False,False,False
1042,True,False,False,True,False
1043,,,,,
1044,,,,,
1045,,,,,
1046,,,,,
1047,,,,,
1048,False,False,False,False,False
1049,True,False,False,False,False
1050,True,False,False,False,False
1051,True,False,False,False,False
1052,False,False,False,False,False
1053,True,False,False,False,False
1054,True,False,False,False,False
1055,False,False,False,False,False
1056,,,,,
1057,,,,,
1058,,,,,
1059,,,,,
1060,False,False,False,False,False
1061,False,False,False,False,False
1062,False,False,False,False,False
1063,False,False,False,True,False
1064,False,False,False,True,False
1065,,,,,
1066,False,False,False,False,False
1067,False,False,False,False,False
1068,,,,,
1069,False,False,False,False,False
1070,False,False,False,False,False
1071,False,False,False,False,False
1072,False,False,False,False,False
1073,,,,,
1074,,,,,
1075,True,False,False,True,False
1076,True,False,False,True,False
1077,False,False,False,False,False
1078,False,False,False,False,False
1079,False,False,False,False,False
1080,False,False,False,False,False
1081,False,False,False,False,False
1082,False,False,False,False,False
1083,,,,,
1084,,,,,
1085,False,False,False,False,False
1086,True,False,False,False,False
1087,True,False,False,True,False
1088,False,False,False,False,False
1089,True,False,False,False,False
1090,True,False,False,False,False
1091,False,False,False,True,False
1092,False,False,False,False,False
1093,True,False,False,False,False
1094,False,False,True,False,True
1095,False,False,True,False,True
1096,False,False,True,False,False
1097,False,False,True,False,True
1098,False,False,True,False,False
1099,,,,,
1100,False,False,True,False,True
1101,False,False,False,False,False
1102,,,,,
1103,,,,,
1104,,,,,
1105,,,,,
1106,,,,,
1107,True,True,False,False,False
1108,True,False,False,False,False
1109,True,False,False,False,False
1110,True,False,False,True,False
1111,False,True,False,False,False
1112,False,False,False,False,False
1113,False,False,False,False,False
1114,True,False,False,False,False
1115,,,,,
1116,,,,,
1117,True,False,False,False,False
1118,True,False,False,False,False
1119,True,True,False,False,False
1120,True,False,False,False,False
1121,True,False,False,False,False
1122,True,False,False,False,True
1123,False,False,False,False,False
1124,False,False,True,True,True
1125,False,False,True,False,True
1126,False,False,False,False,False
1127,False,False,False,False,False
1128,True,False,False,False,False
1129,True,False,False,False,False
1130,True,False,False,False,False
1131,,,,,
1132,,,,,
1133,,,,,
1134,,,,,
1135,,,,,
1136,,,,,
1137,,,,,
1138,,,,,
1139,,,,,
1140,,,,,
1141,,,,,
1142,,,,,
1143,,,,,
1144,,,,,
1145,,,,,
1146,False,False,False,False,False
1147,,,,,
1148,False,False,False,False,False
1149,False,False,False,False,False
1150,False,False,False,False,False
1151,True,False,False,False,False
1152,False,False,False,False,False
1153,False,False,False,False,False
1154,False,False,False,False,False
1155,False,False,False,False,False
1156,,,,,
1157,,,,,
1158,,,,,
1159,,,,,
1160,,,,,
1161,,,,,
1162,,,,,
1163,False,False,False,False,False
1164,True,False,False,False,False
1165,False,False,False,False,False
1166,False,False,False,False,False
1167,True,False,False,False,False
1168,,,,,
1169,,,,,
1170,,,,,
1171,True,False,False,False,False
1172,True,False,False,False,False
1173,True,False,False,True,False
1174,True,False,False,False,False
1175,True,False,False,False,False
1176,False,False,False,False,False
1177,False,False,False,False,False
1178,False,False,False,False,False
1179,False,False,False,False,False
1180,False,False,False,False,False
1181,False,False,False,False,False
1182,True,False,False,False,False
1183,False,False,False,False,False
1184,True,False,False,False,False
1185,True,False,False,False,False
1186,True,False,False,False,False
1187,False,True,False,True,False
1188,,,,,
1189,False,True,False,True,False
1190,,,,,
1191,,,,,
1192,True,False,False,False,False
1193,True,False,False,False,False
1194,True,False,False,True,False
1195,True,False,False,False,False
1196,True,False,False,True,False
1197,True,False,False,True,False
1198,True,False,False,True,False
1199,True,False,False,True,False
1200,True,False,False,False,False
1201,True,False,False,True,False
1202,True,False,False,False,False
1203,True,False,False,False,False
1204,True,False,False,False,False
1205,True,False,False,True,False
1206,False,False,False,False,False
1207,False,True,False,True,False
1208,False,True,False,True,False
1209,,,,,
1210,False,True,False,True,False
1211,,,,,
1212,False,True,False,True,False
1213,,,,,
1214,,,,,
1215,,,,,
1216,,,,,
1217,,,,,
1218,False,True,False,True,False
1219,,,,,
1220,False,False,False,True,False
1221,True,False,False,False,False
1222,False,False,False,True,False
1223,False,False,False,False,False
1224,False,False,False,False,False
1225,False,False,False,False,False
1226,False,False,False,False,False
1227,False,False,False,False,False
1228,True,False,False,False,False
1229,True,False,False,False,False
1230,,,,,
1231,,,,,
1232,,,,,
1233,,,,,
1234,,,,,
1235,,,,,
1236,,,,,
1237,,,,,
1238,,,,,
1239,,,,,
1240,,,,,
1241,,,,,
1242,,,,,
1243,,,,,
1244,,,,,
1245,,,,,
1246,,,,,
1247,,,,,
1248,,,,,
1249,,,,,
1250,,,,,
1251,,,,,
1252,,,,,
1253,True,False,False,True,False
1254,,,,,
1255,,,,,
1256,,,,,
1257,,,,,
1258,,,,,
1259,,,,,
1260,,,,,
1261,,,,,
1262,,,,,
1263,,,,,
1264,,,,,
1265,,,,,
1266,,,,,
1267,,,,,
1268,,,,,
1269,,,,,
1270,,,,,
1271,,,,,
1272,,,,,
1273,,,,,
1274,,,,,
1275,,,,,
1276,,,,,
1277,,,,,
1278,True,False,False,True,False
1279,False,True,False,True,False
1280,True,False,False,True,False
1281,,,,,
1282,,,,,
1283,,,,,
1284,,,,,
1285,,,,,
1286,True,False,False,True,False
1287,,,,,
1288,,,,,
1289,,,,,
1290,,,,,
1291,,,,,
1292,,,,,
1293,,,,,
1294,,,,,
1295,,,,,
1296,,,,,
1297,,,,,
1298,,,,,
1299,,,,,
1300,True,False,False,False,False
1301,,,,,
1302,False,False,False,False,False
1303,False,False,False,False,False
1304,False,False,False,False,False
1305,False,False,False,False,False
1306,False,False,False,False,False
1307,False,False,False,False,False
1308,False,False,False,False,False
1309,False,False,False,False,False
1310,,,,,
1311,,,,,
1312,,,,,
1313,,,,,
1314,,,,,
1315,,,,,
1316,,,,,
1317,,,,,
1318,,,,,
1319,,,,,
1320,,,,,
1321,,,,,
1322,,,,,
1323,True,False,False,False,False
1324,,,,,
1325,,,,,
1326,,,,,
1327,,,,,
1328,True,False,False,True,False
1329,False,False,False,False,False
1330,False,False,False,False,False
1331,False,False,False,True,False
1332,True,False,False,False,False
1333,False,False,False,False,False
1334,,,,,
1335,,,,,
1336,,,,,
1337,,,,,
1338,,,,,
1339,True,False,False,True,False
1340,False,False,False,False,False
1341,,,,,
1342,False,False,False,False,False
1343,False,False,False,False,False
1344,False,False,False,False,False
1345,False,False,False,False,False
1346,False,False,False,False,False
1347,False,False,False,False,False
1348,False,False,False,False,False
1349,False,False,False,False,False
